Timestamp,Heading,Pitch,Roll
10322,180.47,22.04,-73.3
10331,180.44,22.07,-73.27
10340,180.39,22.1,-73.25
10348,180.36,22.13,-73.23
10357,180.32,22.16,-73.21
10365,180.29,22.19,-73.19
10374,180.25,22.21,-73.17
10383,180.22,22.24,-73.16
10392,180.2,22.28,-73.14
10401,180.18,22.32,-73.12
10410,180.17,22.36,-73.09
10419,180.16,22.4,-73.06
10428,180.15,22.44,-73.03
10437,180.14,22.47,-73.01
10446,180.12,22.5,-72.99
10455,180.11,22.49,-72.97
10466,180.11,22.48,-72.95
10475,180.11,22.48,-72.93
10484,180.12,22.48,-72.9
10493,180.14,22.48,-72.87
10502,180.15,22.5,-72.83
10511,180.16,22.53,-72.79
10520,180.16,22.55,-72.75
10529,180.15,22.58,-72.74
10538,180.12,22.6,-72.73
10548,180.1,22.62,-72.73
10559,180.09,22.63,-72.72
10567,180.08,22.64,-72.7
10577,180.09,22.66,-72.68
10586,180.09,22.68,-72.65
10594,180.12,22.7,-72.61
10602,180.15,22.72,-72.56
10611,180.18,22.74,-72.51
10620,180.22,22.76,-72.47
10628,180.25,22.78,-72.44
10637,180.27,22.79,-72.4
10647,180.29,22.79,-72.38
10656,180.3,22.78,-72.35
10665,180.3,22.77,-72.32
10674,180.3,22.76,-72.29
10683,180.3,22.75,-72.27
10694,180.3,22.74,-72.22
10703,180.3,22.74,-72.19
10712,180.31,22.75,-72.15
10722,180.32,22.77,-72.13
10731,180.33,22.78,-72.11
10740,180.34,22.79,-72.09
10749,180.35,22.8,-72.07
10758,180.35,22.81,-72.06
10767,180.35,22.82,-72.04
10779,180.34,22.83,-72.02
10788,180.34,22.85,-71.99
10797,180.35,22.89,-71.96
10807,180.38,22.93,-71.92
10815,180.41,22.96,-71.88
10825,180.45,23.0,-71.85
10833,180.49,23.02,-71.82
10842,180.52,23.04,-71.79
10850,180.55,23.05,-71.77
10860,180.57,23.07,-71.76
10871,180.59,23.09,-71.75
10880,180.62,23.13,-71.72
10890,180.65,23.17,-71.69
10898,180.69,23.22,-71.65
10908,180.73,23.27,-71.61
10916,180.76,23.32,-71.56
10926,180.78,23.36,-71.51
10934,180.8,23.4,-71.48
10942,180.81,23.43,-71.44
10950,180.83,23.45,-71.41
10958,180.85,23.47,-71.38
10966,180.86,23.49,-71.36
10975,180.87,23.5,-71.34
10982,180.88,23.52,-71.32
10992,180.89,23.53,-71.3
11000,180.9,23.56,-71.28
11009,180.89,23.58,-71.26
11018,180.89,23.6,-71.24
11026,180.9,23.61,-71.23
11034,180.9,23.62,-71.22
11043,180.91,23.63,-71.21
11051,180.91,23.65,-71.21
11059,180.91,23.66,-71.2
11067,180.92,23.67,-71.17
11075,180.92,23.69,-71.15
11083,180.92,23.7,-71.12
11091,180.92,23.71,-71.09
11100,180.93,23.72,-71.06
11108,180.94,23.73,-71.03
11117,180.95,23.74,-71.0
11125,180.97,23.76,-70.96
11134,180.99,23.78,-70.92
11142,181.01,23.79,-70.87
11150,181.03,23.82,-70.83
11160,181.05,23.84,-70.79
11168,181.06,23.88,-70.75
11176,181.08,23.91,-70.72
11184,181.09,23.95,-70.68
11194,181.09,23.99,-70.63
11202,181.09,24.02,-70.59
11212,181.08,24.05,-70.56
11221,181.09,24.07,-70.53
11231,181.1,24.09,-70.51
11240,181.12,24.11,-70.49
11252,181.13,24.12,-70.46
11261,181.14,24.13,-70.44
11270,181.14,24.16,-70.42
11278,181.13,24.18,-70.41
11287,181.13,24.21,-70.4
11296,181.14,24.24,-70.37
11304,181.14,24.27,-70.34
11313,181.15,24.3,-70.31
11322,181.17,24.34,-70.28
11331,181.19,24.38,-70.25
11340,181.22,24.42,-70.22
11349,181.25,24.45,-70.18
11359,181.29,24.48,-70.14
11370,181.32,24.5,-70.11
11378,181.34,24.52,-70.08
11387,181.36,24.53,-70.04
11395,181.38,24.55,-70.0
11404,181.41,24.56,-69.97
11413,181.44,24.59,-69.94
11422,181.46,24.62,-69.91
11431,181.48,24.65,-69.88
11440,181.5,24.68,-69.86
11449,181.51,24.72,-69.83
11459,181.52,24.75,-69.8
11468,181.52,24.78,-69.78
11480,181.52,24.8,-69.75
11489,181.51,24.81,-69.72
11499,181.51,24.82,-69.7
11508,181.5,24.83,-69.69
11517,181.49,24.84,-69.67
11525,181.47,24.86,-69.66
11533,181.47,24.87,-69.64
11541,181.47,24.89,-69.62
11549,181.46,24.91,-69.59
11559,181.47,24.93,-69.56
11568,181.47,24.95,-69.52
11577,181.46,24.98,-69.47
11585,181.46,25.0,-69.43
11594,181.45,25.03,-69.38
11604,181.43,25.05,-69.34
11615,181.43,25.07,-69.3
11624,181.43,25.09,-69.27
11634,181.43,25.1,-69.24
11642,181.44,25.12,-69.2
11652,181.45,25.14,-69.16
11660,181.48,25.16,-69.11
11669,181.5,25.19,-69.06
11679,181.53,25.22,-69.01
11688,181.55,25.25,-68.95
11697,181.57,25.28,-68.9
11708,181.59,25.31,-68.85
11716,181.6,25.34,-68.8
11725,181.61,25.38,-68.76
11733,181.63,25.41,-68.72
11743,181.66,25.44,-68.68
11751,181.68,25.47,-68.64
11761,181.7,25.51,-68.6
11769,181.71,25.54,-68.55
11778,181.72,25.57,-68.5
11787,181.73,25.6,-68.45
11796,181.75,25.63,-68.39
11805,181.77,25.67,-68.33
11813,181.81,25.7,-68.27
11822,181.84,25.74,-68.2
11831,181.88,25.77,-68.13
11840,181.92,25.8,-68.07
11849,181.96,25.83,-68.01
11860,182.0,25.85,-67.97
11868,182.03,25.86,-67.93
11877,182.05,25.87,-67.9
11885,182.07,25.87,-67.87
11894,182.08,25.88,-67.83
11902,182.09,25.89,-67.8
11911,182.11,25.9,-67.78
11919,182.12,25.92,-67.74
11928,182.14,25.95,-67.71
11936,182.16,25.97,-67.66
11945,182.16,26.0,-67.61
11953,182.17,26.03,-67.57
11961,182.17,26.05,-67.52
11970,182.17,26.06,-67.47
11978,182.18,26.07,-67.43
11987,182.19,26.08,-67.4
11995,182.19,26.08,-67.37
12004,182.2,26.09,-67.35
12012,182.21,26.1,-67.34
12021,182.21,26.1,-67.32
12029,182.21,26.11,-67.29
12038,182.2,26.13,-67.26
12046,182.2,26.15,-67.21
12055,182.2,26.17,-67.17
12063,182.21,26.19,-67.12
12072,182.22,26.23,-67.07
12081,182.23,26.26,-67.03
12091,182.24,26.29,-66.98
12100,182.26,26.33,-66.92
12109,182.27,26.35,-66.87
12117,182.29,26.38,-66.81
12126,182.3,26.4,-66.76
12134,182.31,26.42,-66.7
12142,182.32,26.44,-66.64
12150,182.34,26.46,-66.58
12159,182.35,26.49,-66.52
12167,182.35,26.52,-66.46
12175,182.36,26.56,-66.42
12183,182.37,26.61,-66.37
12191,182.37,26.65,-66.32
12198,182.38,26.7,-66.27
12207,182.38,26.74,-66.23
12216,182.38,26.77,-66.19
12225,182.39,26.81,-66.15
12234,182.39,26.83,-66.11
12244,182.4,26.86,-66.07
12252,182.41,26.89,-66.02
12261,182.42,26.93,-65.97
12269,182.44,26.96,-65.92
12277,182.47,26.99,-65.87
12286,182.49,27.02,-65.82
12293,182.51,27.04,-65.78
12301,182.55,27.08,-65.73
12309,182.57,27.11,-65.7
12317,182.6,27.15,-65.66
12325,182.62,27.19,-65.61
12333,182.64,27.23,-65.57
12341,182.66,27.28,-65.54
12350,182.67,27.32,-65.5
12358,182.67,27.36,-65.47
12367,182.68,27.39,-65.43
12376,182.68,27.42,-65.4
12384,182.69,27.45,-65.37
12393,182.69,27.47,-65.33
12402,182.7,27.49,-65.31
12410,182.71,27.5,-65.28
12418,182.71,27.51,-65.26
12427,182.71,27.53,-65.23
12436,182.71,27.54,-65.2
12444,182.71,27.56,-65.16
12452,182.71,27.59,-65.13
12461,182.71,27.61,-65.09
12469,182.73,27.63,-65.05
12478,182.74,27.66,-65.0
12487,182.76,27.69,-64.96
12495,182.76,27.72,-64.91
12503,182.77,27.75,-64.86
12511,182.77,27.78,-64.82
12519,182.78,27.81,-64.77
12527,182.79,27.84,-64.72
12536,182.8,27.87,-64.67
12544,182.8,27.91,-64.62
12553,182.81,27.94,-64.57
12561,182.83,27.98,-64.52
12570,182.84,28.01,-64.46
12578,182.86,28.04,-64.42
12587,182.88,28.07,-64.37
12595,182.89,28.1,-64.32
12603,182.91,28.12,-64.27
12612,182.92,28.15,-64.23
12620,182.92,28.17,-64.18
12629,182.92,28.2,-64.14
12637,182.92,28.23,-64.09
12646,182.93,28.26,-64.05
12654,182.93,28.29,-64.0
12663,182.94,28.31,-63.96
12671,182.95,28.34,-63.92
12679,182.96,28.36,-63.88
12688,182.97,28.38,-63.85
12696,182.97,28.4,-63.82
12705,182.99,28.43,-63.79
12713,183.01,28.46,-63.75
12722,183.04,28.5,-63.71
12730,183.08,28.55,-63.66
12738,183.12,28.6,-63.6
12747,183.16,28.65,-63.53
12755,183.2,28.69,-63.46
12764,183.23,28.73,-63.39
12772,183.25,28.75,-63.33
12781,183.25,28.77,-63.28
12789,183.24,28.78,-63.25
12798,183.22,28.8,-63.22
12807,183.19,28.82,-63.2
12816,183.15,28.84,-63.19
12826,183.13,28.87,-63.18
12835,183.1,28.89,-63.17
12844,183.09,28.91,-63.15
12853,183.08,28.93,-63.13
12861,183.07,28.95,-63.1
12871,183.08,28.99,-63.07
12882,183.09,29.02,-63.03
12891,183.1,29.06,-62.98
12900,183.12,29.1,-62.93
12909,183.14,29.13,-62.87
12917,183.16,29.17,-62.82
12926,183.19,29.2,-62.76
12934,183.23,29.23,-62.7
12943,183.26,29.27,-62.64
12951,183.3,29.29,-62.58
12960,183.33,29.32,-62.52
12968,183.36,29.35,-62.46
12978,183.38,29.37,-62.41
12987,183.4,29.39,-62.37
12995,183.41,29.41,-62.32
13003,183.41,29.44,-62.28
13011,183.42,29.46,-62.25
13019,183.43,29.49,-62.22
13028,183.44,29.51,-62.19
13036,183.45,29.55,-62.15
13044,183.47,29.58,-62.11
13052,183.5,29.62,-62.06
13061,183.53,29.66,-62.0
13069,183.56,29.69,-61.94
13079,183.59,29.73,-61.87
13087,183.62,29.76,-61.8
13095,183.65,29.78,-61.75
13103,183.67,29.81,-61.7
13112,183.69,29.85,-61.65
13121,183.72,29.88,-61.6
13130,183.75,29.91,-61.53
13138,183.78,29.95,-61.47
13146,183.8,29.99,-61.41
13154,183.83,30.03,-61.35
13162,183.86,30.06,-61.3
13170,183.88,30.1,-61.24
13178,183.91,30.13,-61.18
13186,183.93,30.16,-61.12
13195,183.95,30.19,-61.05
13203,183.96,30.21,-61.0
13211,183.97,30.23,-60.96
13220,183.98,30.25,-60.92
13228,184.0,30.28,-60.88
13237,184.03,30.31,-60.83
13245,184.05,30.35,-60.79
13254,184.07,30.39,-60.74
13262,184.09,30.43,-60.69
13271,184.1,30.47,-60.64
13279,184.12,30.5,-60.59
13288,184.15,30.53,-60.53
13296,184.17,30.55,-60.48
13304,184.19,30.57,-60.42
13313,184.2,30.6,-60.37
13321,184.22,30.62,-60.31
13330,184.24,30.65,-60.25
13338,184.26,30.69,-60.18
13347,184.28,30.72,-60.12
13355,184.3,30.76,-60.05
13364,184.32,30.79,-59.98
13372,184.33,30.82,-59.91
13380,184.35,30.85,-59.85
13389,184.36,30.88,-59.79
13397,184.37,30.9,-59.73
13406,184.38,30.92,-59.67
13414,184.4,30.95,-59.61
13423,184.42,30.98,-59.54
13431,184.44,31.01,-59.47
13440,184.47,31.05,-59.4
13449,184.5,31.08,-59.31
13458,184.53,31.12,-59.23
13466,184.56,31.15,-59.15
13474,184.58,31.19,-59.08
13483,184.6,31.22,-59.02
13492,184.61,31.25,-58.96
13500,184.61,31.29,-58.91
13509,184.62,31.32,-58.87
13517,184.63,31.35,-58.82
13527,184.63,31.38,-58.76
13534,184.64,31.41,-58.7
13544,184.66,31.43,-58.65
13552,184.68,31.46,-58.59
13561,184.7,31.48,-58.52
13570,184.72,31.51,-58.46
13578,184.75,31.53,-58.39
13586,184.78,31.57,-58.32
13594,184.8,31.61,-58.25
13602,184.83,31.65,-58.17
13610,184.86,31.69,-58.1
13617,184.89,31.73,-58.04
13627,184.93,31.77,-57.98
13635,184.97,31.8,-57.92
13645,185.0,31.84,-57.85
13653,185.04,31.88,-57.8
13662,185.07,31.92,-57.74
13670,185.1,31.95,-57.69
13678,185.14,31.99,-57.62
13686,185.18,32.01,-57.56
13694,185.22,32.04,-57.49
13701,185.26,32.06,-57.43
13710,185.31,32.08,-57.36
13718,185.36,32.1,-57.31
13727,185.4,32.12,-57.24
13735,185.43,32.15,-57.18
13744,185.47,32.17,-57.12
13752,185.49,32.21,-57.07
13761,185.51,32.25,-57.02
13769,185.52,32.29,-56.97
13779,185.54,32.33,-56.92
13787,185.55,32.36,-56.87
13796,185.57,32.4,-56.82
13804,185.59,32.43,-56.77
13812,185.62,32.46,-56.71
13820,185.66,32.48,-56.64
13828,185.7,32.51,-56.57
13837,185.74,32.54,-56.49
13845,185.77,32.57,-56.43
13854,185.8,32.6,-56.36
13862,185.82,32.63,-56.3
13870,185.85,32.67,-56.24
13879,185.87,32.7,-56.18
13887,185.89,32.73,-56.13
13896,185.9,32.76,-56.09
13904,185.9,32.79,-56.04
13913,185.91,32.82,-56.0
13921,185.92,32.84,-55.96
13930,185.94,32.86,-55.9
13938,185.96,32.89,-55.85
13946,185.99,32.91,-55.79
13955,186.01,32.94,-55.72
13963,186.03,32.97,-55.66
13972,186.06,33.01,-55.59
13980,186.08,33.05,-55.52
13989,186.1,33.09,-55.46
13997,186.11,33.13,-55.39
14006,186.13,33.16,-55.33
14014,186.15,33.19,-55.26
14024,186.17,33.22,-55.2
14032,186.19,33.24,-55.14
14042,186.21,33.26,-55.07
14051,186.24,33.29,-55.01
14061,186.26,33.32,-54.94
14070,186.28,33.35,-54.88
14082,186.3,33.38,-54.82
14091,186.31,33.42,-54.76
14101,186.33,33.45,-54.71
14110,186.34,33.49,-54.65
14120,186.35,33.52,-54.59
14129,186.37,33.55,-54.53
14141,186.39,33.58,-54.47
14149,186.41,33.62,-54.41
14159,186.44,33.66,-54.34
14167,186.47,33.71,-54.27
14177,186.51,33.75,-54.2
14185,186.54,33.78,-54.12
14195,186.58,33.81,-54.05
14203,186.61,33.84,-53.98
14211,186.64,33.87,-53.92
14219,186.66,33.89,-53.86
14227,186.69,33.92,-53.8
14235,186.72,33.94,-53.73
14242,186.76,33.96,-53.66
14251,186.8,33.99,-53.59
14259,186.84,34.02,-53.52
14268,186.88,34.06,-53.45
14276,186.91,34.1,-53.38
14284,186.95,34.15,-53.31
14293,186.99,34.19,-53.23
14301,187.02,34.23,-53.16
14311,187.06,34.27,-53.08
14319,187.1,34.31,-53.01
14329,187.15,34.33,-52.94
14337,187.19,34.36,-52.86
14346,187.24,34.39,-52.79
14355,187.28,34.41,-52.72
14362,187.31,34.44,-52.65
14370,187.35,34.47,-52.58
14378,187.38,34.49,-52.51
14386,187.42,34.52,-52.44
14394,187.45,34.56,-52.36
14403,187.48,34.6,-52.29
14411,187.51,34.64,-52.22
14420,187.54,34.68,-52.15
14428,187.57,34.71,-52.08
14437,187.59,34.75,-52.0
14445,187.62,34.79,-51.94
14453,187.63,34.82,-51.87
14462,187.65,34.86,-51.8
14470,187.67,34.89,-51.73
14479,187.68,34.92,-51.67
14487,187.7,34.95,-51.6
14496,187.71,34.98,-51.53
14504,187.73,35.02,-51.46
14512,187.75,35.05,-51.39
14521,187.77,35.08,-51.32
14529,187.8,35.11,-51.26
14538,187.82,35.14,-51.19
14546,187.84,35.16,-51.13
14555,187.86,35.18,-51.06
14563,187.87,35.21,-51.0
14572,187.89,35.25,-50.94
14582,187.92,35.28,-50.87
14591,187.95,35.32,-50.8
14599,187.98,35.36,-50.72
14609,188.02,35.4,-50.63
14616,188.06,35.44,-50.54
14626,188.11,35.48,-50.44
14633,188.17,35.52,-50.34
14643,188.22,35.55,-50.25
14652,188.29,35.58,-50.14
14662,188.35,35.6,-50.04
14672,188.41,35.63,-49.95
14681,188.47,35.65,-49.85
14691,188.53,35.67,-49.76
14699,188.58,35.7,-49.67
14708,188.62,35.72,-49.59
14717,188.66,35.75,-49.51
14726,188.69,35.78,-49.43
14734,188.72,35.81,-49.35
14743,188.76,35.85,-49.27
14750,188.79,35.89,-49.18
14760,188.83,35.93,-49.1
14769,188.86,35.98,-49.02
14778,188.88,36.02,-48.94
14787,188.9,36.07,-48.87
14796,188.92,36.11,-48.79
14804,188.93,36.15,-48.72
14813,188.94,36.19,-48.65
14821,188.96,36.22,-48.57
14830,188.99,36.24,-48.49
14839,189.03,36.26,-48.4
14850,189.07,36.29,-48.32
14859,189.1,36.32,-48.24
14868,189.15,36.36,-48.16
14876,189.19,36.4,-48.07
14884,189.25,36.44,-47.98
14893,189.3,36.47,-47.89
14901,189.36,36.5,-47.8
14911,189.41,36.53,-47.71
14919,189.46,36.56,-47.63
14928,189.51,36.59,-47.54
14936,189.56,36.62,-47.46
14945,189.6,36.65,-47.38
14953,189.65,36.69,-47.29
14962,189.69,36.72,-47.21
14970,189.73,36.76,-47.12
14980,189.77,36.79,-47.04
14987,189.81,36.83,-46.95
14996,189.85,36.87,-46.86
15004,189.88,36.91,-46.78
15012,189.91,36.96,-46.69
15020,189.94,37.0,-46.62
15028,189.98,37.04,-46.54
15036,190.01,37.08,-46.46
15045,190.05,37.13,-46.38
15053,190.09,37.17,-46.3
15061,190.13,37.2,-46.22
15070,190.17,37.23,-46.14
15078,190.21,37.26,-46.06
15087,190.24,37.3,-45.98
15095,190.27,37.33,-45.91
15105,190.3,37.37,-45.84
15114,190.34,37.4,-45.77
15122,190.37,37.44,-45.7
15132,190.4,37.48,-45.63
15141,190.44,37.52,-45.56
15151,190.49,37.56,-45.49
15160,190.54,37.59,-45.41
15171,190.59,37.62,-45.33
15180,190.64,37.65,-45.25
15189,190.69,37.68,-45.17
15199,190.74,37.7,-45.08
15208,190.79,37.71,-45.0
15217,190.83,37.73,-44.92
15226,190.88,37.75,-44.84
15233,190.92,37.78,-44.76
15242,190.97,37.8,-44.68
15250,191.0,37.84,-44.61
15260,191.04,37.87,-44.53
15268,191.09,37.91,-44.44
15278,191.13,37.95,-44.36
15286,191.18,37.98,-44.27
15294,191.22,38.02,-44.18
15302,191.27,38.04,-44.09
15311,191.31,38.07,-44.0
15320,191.35,38.1,-43.9
15329,191.39,38.13,-43.81
15340,191.42,38.17,-43.72
15349,191.47,38.21,-43.62
15357,191.51,38.24,-43.52
15366,191.57,38.28,-43.41
15375,191.63,38.32,-43.31
15383,191.68,38.36,-43.22
15392,191.73,38.4,-43.12
15400,191.78,38.45,-43.03
15410,191.81,38.49,-42.94
15419,191.85,38.54,-42.86
15428,191.88,38.59,-42.77
15436,191.91,38.63,-42.69
15445,191.94,38.68,-42.59
15453,191.96,38.72,-42.5
15461,191.99,38.76,-42.41
15469,192.01,38.8,-42.32
15478,192.04,38.84,-42.24
15485,192.06,38.88,-42.15
15493,192.09,38.93,-42.06
15501,192.13,38.97,-41.97
15510,192.17,39.0,-41.87
15519,192.23,39.04,-41.77
15529,192.3,39.07,-41.65
15537,192.37,39.1,-41.53
15546,192.44,39.13,-41.41
15554,192.51,39.16,-41.28
15562,192.57,39.19,-41.17
15570,192.62,39.22,-41.07
15580,192.67,39.25,-40.98
15588,192.71,39.28,-40.89
15597,192.75,39.31,-40.81
15606,192.8,39.35,-40.74
15613,192.85,39.39,-40.65
15622,192.9,39.42,-40.56
15629,192.97,39.46,-40.45
15637,193.03,39.5,-40.34
15646,193.11,39.53,-40.22
15654,193.18,39.56,-40.1
15662,193.25,39.59,-39.98
15670,193.33,39.62,-39.88
15679,193.39,39.64,-39.77
15687,193.45,39.66,-39.67
15696,193.5,39.68,-39.58
15705,193.54,39.7,-39.5
15714,193.59,39.73,-39.41
15722,193.63,39.76,-39.34
15730,193.67,39.79,-39.25
15737,193.72,39.82,-39.16
15746,193.77,39.86,-39.07
15754,193.83,39.9,-38.98
15763,193.89,39.95,-38.88
15771,193.95,39.99,-38.79
15780,194.0,40.03,-38.69
15788,194.05,40.06,-38.6
15797,194.1,40.09,-38.51
15805,194.15,40.12,-38.42
15813,194.2,40.15,-38.32
15822,194.25,40.18,-38.23
15830,194.31,40.21,-38.14
15839,194.36,40.25,-38.04
15847,194.41,40.28,-37.94
15856,194.47,40.31,-37.85
15864,194.53,40.34,-37.74
15872,194.59,40.36,-37.63
15881,194.65,40.39,-37.53
15889,194.71,40.42,-37.41
15898,194.76,40.45,-37.31
15906,194.8,40.49,-37.21
15915,194.84,40.53,-37.11
15923,194.89,40.57,-37.01
15932,194.94,40.61,-36.91
15940,195.0,40.64,-36.8
15948,195.05,40.67,-36.69
15957,195.11,40.7,-36.59
15965,195.18,40.72,-36.48
15974,195.24,40.74,-36.38
15983,195.3,40.76,-36.27
15991,195.37,40.79,-36.16
15999,195.45,40.81,-36.04
16009,195.54,40.83,-35.91
16018,195.63,40.85,-35.77
16027,195.73,40.87,-35.62
16035,195.83,40.88,-35.47
16043,195.93,40.9,-35.31
16051,196.04,40.92,-35.16
16060,196.13,40.94,-35.01
16070,196.22,40.97,-34.87
16079,196.3,40.99,-34.74
16087,196.37,41.02,-34.62
16096,196.42,41.06,-34.52
16106,196.46,41.09,-34.42
16115,196.49,41.12,-34.34
16126,196.53,41.16,-34.27
16134,196.56,41.19,-34.19
16144,196.6,41.23,-34.1
16154,196.65,41.27,-34.01
16163,196.7,41.3,-33.92
16172,196.76,41.35,-33.81
16181,196.82,41.39,-33.69
16190,196.89,41.42,-33.57
16200,196.97,41.46,-33.45
16210,197.04,41.49,-33.32
16219,197.12,41.52,-33.2
16229,197.2,41.55,-33.08
16236,197.27,41.58,-32.97
16244,197.34,41.6,-32.86
16253,197.41,41.63,-32.75
16262,197.48,41.65,-32.64
16271,197.54,41.67,-32.53
16280,197.61,41.7,-32.43
16290,197.67,41.74,-32.32
16299,197.74,41.78,-32.21
16309,197.62,41.75,-32.22
16321,197.68,41.8,-32.11
16329,197.74,41.85,-32.01
16337,197.79,41.89,-31.9
16347,197.85,41.93,-31.79
16354,197.91,41.95,-31.68
16363,197.97,41.98,-31.57
16371,198.04,42.0,-31.45
16381,198.11,42.03,-31.34
16391,198.17,42.05,-31.21
16400,198.24,42.09,-31.09
16410,198.31,42.12,-30.97
16419,198.38,42.16,-30.85
16430,198.45,42.2,-30.74
16439,198.52,42.24,-30.63
16448,198.58,42.28,-30.52
16456,198.64,42.3,-30.41
16464,198.7,42.33,-30.3
16472,198.76,42.35,-30.19
16481,198.82,42.37,-30.08
16489,198.88,42.4,-29.97
16499,198.95,42.43,-29.84
16508,199.02,42.46,-29.71
16516,199.09,42.49,-29.58
16524,199.15,42.52,-29.45
16533,199.22,42.56,-29.33
16542,199.29,42.6,-29.21
16551,199.36,42.63,-29.08
16559,199.44,42.66,-28.95
16569,199.51,42.7,-28.83
16578,199.59,42.73,-28.7
16588,199.67,42.77,-28.57
16598,199.75,42.8,-28.44
16608,199.83,42.83,-28.3
16616,199.91,42.85,-28.16
16626,199.98,42.88,-28.03
16635,200.06,42.91,-27.91
16644,200.13,42.93,-27.79
16654,200.2,42.95,-27.67
16663,200.27,42.97,-27.54
16672,200.34,43.0,-27.42
16684,200.42,43.03,-27.29
16693,200.5,43.06,-27.16
16703,200.58,43.1,-27.02
16712,200.67,43.14,-26.89
16721,200.75,43.18,-26.75
16730,200.84,43.22,-26.61
16740,200.91,43.26,-26.48
16751,200.98,43.29,-26.35
16760,201.05,43.32,-26.23
16769,201.12,43.35,-26.1
16779,201.18,43.39,-25.99
16788,201.24,43.41,-25.88
16798,201.29,43.44,-25.76
16806,201.35,43.47,-25.65
16815,201.4,43.5,-25.53
16824,201.46,43.52,-25.41
16834,201.51,43.56,-25.29
16844,201.58,43.6,-25.17
16853,201.65,43.64,-25.04
16862,201.72,43.67,-24.91
16871,201.81,43.7,-24.77
16880,201.89,43.73,-24.63
16889,201.98,43.76,-24.49
16898,202.07,43.78,-24.35
16908,202.16,43.79,-24.21
16916,202.25,43.81,-24.07
16925,202.35,43.83,-23.94
16933,202.43,43.86,-23.8
16942,202.51,43.88,-23.67
16953,202.6,43.9,-23.54
16963,202.68,43.92,-23.41
16972,202.77,43.94,-23.28
16981,202.86,43.97,-23.14
16990,202.95,44.0,-23.01
16999,203.03,44.02,-22.87
17008,203.12,44.04,-22.74
17018,203.21,44.06,-22.61
17027,203.3,44.09,-22.48
17038,203.38,44.11,-22.35
17048,203.46,44.14,-22.22
17057,203.53,44.16,-22.1
17066,203.6,44.19,-21.97
17075,203.68,44.22,-21.84
17084,203.75,44.26,-21.72
17093,203.83,44.29,-21.59
17101,203.91,44.31,-21.46
17110,203.99,44.34,-21.33
17120,204.08,44.36,-21.2
17131,204.18,44.38,-21.06
17140,204.27,44.4,-20.93
17149,204.37,44.42,-20.79
17158,204.46,44.43,-20.65
17167,204.55,44.45,-20.51
17176,204.63,44.47,-20.38
17185,204.71,44.5,-20.25
17194,204.79,44.52,-20.12
17203,204.87,44.55,-19.98
17212,204.96,44.58,-19.85
17222,205.04,44.61,-19.72
17232,205.13,44.64,-19.58
17241,205.21,44.67,-19.45
17251,205.28,44.7,-19.32
17260,205.36,44.73,-19.18
17270,205.44,44.75,-19.04
17279,205.52,44.77,-18.9
17288,205.61,44.8,-18.76
17297,205.69,44.82,-18.62
17308,205.78,44.83,-18.47
17318,205.88,44.85,-18.31
17327,205.97,44.86,-18.17
17336,206.06,44.88,-18.02
17345,206.15,44.9,-17.88
17355,206.23,44.92,-17.73
17364,206.31,44.95,-17.6
17373,206.39,44.98,-17.46
17382,206.46,45.02,-17.32
17393,206.54,45.06,-17.17
17402,206.62,45.1,-17.03
17411,206.7,45.14,-16.88
17421,206.78,45.19,-16.74
17430,206.86,45.23,-16.59
17439,206.95,45.26,-16.45
17449,207.04,45.29,-16.31
17457,207.12,45.32,-16.17
17466,207.21,45.34,-16.03
17477,207.29,45.35,-15.89
17486,207.37,45.36,-15.75
17495,207.46,45.37,-15.6
17504,207.55,45.38,-15.46
17513,207.64,45.39,-15.31
17522,207.74,45.4,-15.15
17531,207.85,45.42,-14.99
17539,207.96,45.44,-14.84
17549,208.07,45.45,-14.68
17558,208.19,45.47,-14.51
17567,208.3,45.48,-14.35
17576,208.41,45.49,-14.19
17584,208.51,45.5,-14.04
17596,208.6,45.51,-13.89
17604,208.69,45.53,-13.75
17614,208.78,45.54,-13.61
17623,208.87,45.55,-13.47
17632,208.96,45.58,-13.33
17640,209.06,45.59,-13.19
17649,209.17,45.61,-13.04
17657,209.28,45.62,-12.88
17666,209.4,45.63,-12.71
17674,209.51,45.64,-12.54
17684,209.62,45.65,-12.37
17692,209.72,45.66,-12.21
17700,209.82,45.68,-12.06
17708,209.91,45.69,-11.91
17716,210.0,45.71,-11.77
17725,210.09,45.72,-11.64
17732,210.19,45.74,-11.5
17740,210.28,45.75,-11.36
17749,210.38,45.77,-11.22
17757,210.47,45.78,-11.07
17765,210.57,45.8,-10.92
17773,210.67,45.81,-10.77
17782,210.78,45.83,-10.61
17790,210.88,45.85,-10.45
17800,210.98,45.86,-10.29
17809,211.08,45.88,-10.13
17818,211.17,45.9,-9.97
17828,211.26,45.91,-9.82
17837,211.35,45.92,-9.67
17846,211.44,45.94,-9.52
17858,211.54,45.95,-9.37
17867,211.63,45.97,-9.21
17876,211.73,45.98,-9.05
17885,211.83,45.99,-8.89
17895,211.92,46.0,-8.73
17904,212.02,46.02,-8.57
17914,211.92,46.01,-8.57
17923,212.01,46.02,-8.41
17934,212.1,46.04,-8.25
17943,212.2,46.04,-8.09
17952,212.29,46.05,-7.93
17961,212.39,46.06,-7.77
17971,212.48,46.06,-7.61
17980,212.58,46.07,-7.45
17988,212.67,46.08,-7.29
17998,212.77,46.09,-7.14
